case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4456,Asia,Master's,N,N,393,1869,South,58351.76,Year,Y,Denied
EZYV24955,Asia,Master's,Y,N,2439,1885,Northeast,38618.06,Year,Y,Certified
EZYV21205,North America,Doctorate,Y,N,1652,1887,West,1286.31,Year,Y,Certified
EZYV8253,Asia,Doctorate,Y,N,2272,2013,Northeast,29385.11,Year,Y,Certified
EZYV13156,Asia,Master's,Y,N,573,1800,Northeast,124457.5,Year,Y,Certified
EZYV24838,Europe,Bachelor's,N,N,2629,2009,West,29485.57,Year,Y,Certified
EZYV1828,Asia,Bachelor's,Y,Y,1571,2001,South,22107.69,Year,Y,Certified
EZYV15733,North America,Bachelor's,Y,N,2830,1985,Midwest,107597.12,Year,Y,Certified
EZYV10300,Asia,Bachelor's,Y,N,1665,2009,South,89983.08,Year,Y,Denied
EZYV2298,Asia,High School,Y,N,633,2009,Northeast,89394.5,Week,Y,Denied
EZYV24895,Asia,Bachelor's,N,N,2495,2004,West,22431.19,Year,Y,Denied
EZYV23780,Asia,High School,N,N,2063,1988,Midwest,65539.14,Year,Y,Certified
EZYV20503,Asia,Bachelor's,N,N,3758,2010,West,74839.73,Year,Y,Certified
EZYV23025,South America,Bachelor's,Y,N,2842,1820,South,233.9733,Hour,Y,Denied
EZYV9218,Asia,Bachelor's,Y,N,816,1978,Midwest,158901.11,Year,Y,Certified
EZYV8325,Oceania,High School,Y,N,2028,1947,West,68917.53,Year,Y,Certified
EZYV1346,Asia,Bachelor's,N,N,594472,1887,West,87144.2,Year,Y,Denied
EZYV8669,Asia,Bachelor's,Y,Y,1040,1922,West,136938.84,Year,Y,Certified
EZYV15979,North America,Bachelor's,N,N,1243,1974,Midwest,6976.35,Year,Y,Certified
EZYV8949,Europe,Bachelor's,Y,Y,202,1999,South,109356.35,Year,Y,Certified
EZYV11684,North America,Master's,Y,N,2386,1992,South,79372.81,Year,Y,Certified
EZYV24096,Asia,Master's,Y,Y,2777,2013,Midwest,48832.49,Year,Y,Denied
EZYV78,Asia,Bachelor's,Y,N,1274,1999,South,107781.48,Year,Y,Certified
EZYV16994,Africa,Master's,N,N,3815,1840,Midwest,102744.22,Year,Y,Certified
EZYV19308,Asia,Doctorate,Y,N,662,1990,West,117254.98,Year,Y,Certified
EZYV19618,Asia,Master's,Y,N,184,1981,Midwest,178241.97,Year,Y,Certified
EZYV23318,South America,Master's,N,N,3389,1838,Midwest,240922.83,Year,Y,Denied
EZYV6275,Asia,Master's,Y,N,2088,2012,Northeast,80886.4,Week,Y,Certified
EZYV24779,Asia,Master's,N,N,5644,1898,Midwest,22626.29,Year,Y,Certified
EZYV11393,Asia,Master's,Y,N,6394,1979,Northeast,43370.89,Year,Y,Certified
EZYV21624,Asia,Master's,N,N,1923,1999,South,151690.85,Month,Y,Certified
EZYV8842,Asia,Bachelor's,Y,N,2026,2008,West,111350.37,Year,Y,Certified
EZYV15162,Asia,Master's,N,N,40,2010,West,95367.11,Year,N,Certified
EZYV23809,South America,Master's,Y,Y,1038,2000,Northeast,48520.92,Year,Y,Denied
EZYV9507,Asia,High School,Y,N,2323,2005,Midwest,68433.51,Year,Y,Denied
EZYV6415,Asia,Master's,Y,N,4492,1994,Midwest,91084.09,Year,Y,Certified
EZYV20851,Asia,High School,Y,N,26549,1980,West,5551.43,Year,Y,Certified
EZYV22797,Europe,Bachelor's,Y,N,4469,1986,Midwest,79355.6,Year,Y,Denied
EZYV23888,Asia,Master's,Y,N,2111,2004,West,373.8311,Hour,Y,Certified
EZYV25247,Asia,Bachelor's,Y,N,2604,1986,Northeast,3020.68,Year,Y,Certified
EZYV4774,North America,Master's,Y,N,92,1968,Northeast,55920.4,Year,Y,Denied
EZYV867,Asia,Master's,Y,N,3184,2005,Midwest,143194.85,Year,Y,Certified
EZYV16700,Europe,Bachelor's,Y,N,3421,1901,Island,29274.06,Year,Y,Denied
EZYV9346,Asia,Master's,Y,N,377,2007,Northeast,135634.95,Year,Y,Certified
EZYV16391,Asia,Master's,Y,N,885,1968,West,133.89,Hour,Y,Denied
EZYV5891,Asia,Bachelor's,N,N,1718,1990,South,140701.86,Year,N,Denied
EZYV3679,Asia,Master's,Y,N,3521,2008,South,114031.24,Year,Y,Certified
EZYV15873,North America,Doctorate,N,N,2848,2006,South,1913.76,Year,Y,Certified
EZYV13122,Asia,Bachelor's,Y,N,1964,2006,Midwest,36210.29,Year,Y,Certified
EZYV24427,Europe,Bachelor's,N,N,4727,2008,West,49306.66,Year,Y,Certified
EZYV22591,Europe,High School,Y,N,3822,1992,Northeast,112220.65,Year,Y,Certified
EZYV23978,Asia,Master's,Y,N,3814,2013,South,129705.95,Year,N,Denied
EZYV9788,Asia,High School,Y,N,4196,2000,Northeast,16718.54,Year,Y,Denied
EZYV15554,Europe,Bachelor's,Y,N,1739,1855,Northeast,82980.03,Year,Y,Certified
EZYV3103,Asia,Bachelor's,Y,N,2927,2004,Midwest,181691.66,Year,Y,Certified
EZYV17830,Asia,Bachelor's,Y,N,3597,1972,West,79043.28,Week,Y,Certified
EZYV17707,Asia,Doctorate,N,N,3092,1985,West,674.1029,Hour,Y,Denied
EZYV22946,Asia,Doctorate,N,N,884,1969,Northeast,64854.47,Year,Y,Denied
EZYV615,Asia,Doctorate,N,N,4915,2005,Northeast,64000.8,Year,N,Denied
EZYV2483,Europe,Doctorate,Y,N,198,1947,Northeast,88531.72,Year,Y,Certified
EZYV6393,South America,Master's,Y,N,2972,1892,Northeast,156554.29,Year,Y,Certified
EZYV6387,North America,Master's,Y,N,4516,1995,Northeast,86324.12,Year,Y,Certified
EZYV16863,Asia,Master's,Y,N,360,1976,South,46894.87,Year,Y,Certified
EZYV13481,Asia,Bachelor's,Y,N,4289,2002,South,204055.16,Year,Y,Denied
EZYV23974,Asia,Master's,N,N,1335,2005,Midwest,101925.01,Year,Y,Denied
EZYV7999,North America,Master's,N,N,2549,1953,Northeast,35645.85,Year,Y,Denied
EZYV6010,Asia,Master's,Y,N,3967,2006,West,36902.54,Year,Y,Certified
EZYV12398,Asia,Master's,Y,N,511,2001,South,162297.93,Week,Y,Certified
EZYV1199,North America,Bachelor's,N,N,1372,1995,West,504.3171,Hour,Y,Denied
EZYV22304,Asia,Bachelor's,N,N,3397,2000,Northeast,49303.9,Year,Y,Denied
EZYV5015,Asia,High School,Y,N,983,1991,Midwest,78811.73,Year,Y,Denied
EZYV17552,Asia,Bachelor's,Y,N,597,2009,South,80102.69,Year,N,Certified
EZYV24450,Asia,Doctorate,Y,N,1084,2000,South,18905.31,Year,Y,Certified
EZYV17555,North America,Master's,N,N,1819,1986,South,130465.35,Year,N,Denied
EZYV20797,Europe,Doctorate,Y,N,3828,1887,West,34515.76,Year,Y,Denied
EZYV10771,North America,Master's,N,N,2008,2011,Northeast,41882.14,Year,Y,Certified
EZYV18900,Asia,Bachelor's,Y,N,3366,1971,West,32481.62,Year,Y,Certified
EZYV11361,Asia,Master's,N,N,2771,1961,Northeast,128983.47,Year,N,Certified
EZYV5892,Asia,Bachelor's,N,N,32250,1990,South,46249.07,Year,Y,Denied
EZYV7690,Asia,Bachelor's,N,N,1143,2002,South,84965.61,Year,Y,Denied
EZYV21456,Asia,Bachelor's,Y,N,6077,2011,Northeast,27556.25,Year,Y,Certified
EZYV15189,Asia,Master's,Y,Y,161,1853,South,55948.82,Year,Y,Certified
EZYV4663,Asia,Master's,N,N,2857,1946,Northeast,225268.13,Year,N,Denied
EZYV21881,Asia,Master's,Y,N,3049,2007,Northeast,116260.48,Year,N,Denied
EZYV5462,Asia,Bachelor's,Y,N,280,1996,West,76966.42,Year,Y,Denied
EZYV5018,Asia,Bachelor's,N,Y,334,1999,South,67175.1,Year,Y,Certified
EZYV22066,South America,Bachelor's,Y,N,169,1996,West,93701.39,Year,Y,Denied
EZYV17940,Asia,Master's,Y,N,1832,2013,Northeast,27589.21,Year,Y,Certified
EZYV719,Europe,Bachelor's,N,N,53698,2000,Midwest,153573.56,Year,Y,Certified
EZYV12776,North America,Bachelor's,Y,N,4594,2006,South,53523.79,Year,N,Denied
EZYV20500,Asia,High School,N,N,2985,2005,West,105602.88,Year,N,Denied
EZYV22048,Asia,Master's,Y,Y,1775,2000,South,47429.39,Year,Y,Certified
EZYV16874,Asia,Bachelor's,N,N,1353,1993,Northeast,566.2264,Hour,Y,Certified
EZYV6727,Asia,Bachelor's,N,Y,287,2005,South,72125.46,Year,Y,Certified
EZYV9943,Asia,High School,Y,N,821,1922,South,152792.17,Year,Y,Denied
EZYV24386,Europe,Master's,Y,Y,162,1983,Northeast,5747.66,Year,Y,Certified
EZYV3409,Asia,Bachelor's,Y,N,3876,1976,West,37042.55,Year,Y,Certified
EZYV19605,Asia,Master's,Y,N,1459,1817,South,24516.21,Year,N,Certified
EZYV12295,North America,Master's,N,N,1393,1970,West,5815.66,Year,Y,Denied
EZYV383,Asia,Master's,Y,N,566,1998,Midwest,142325.74,Year,Y,Certified
EZYV14652,Europe,Bachelor's,N,N,1115,1997,Northeast,949.4941,Hour,Y,Denied
EZYV16967,Asia,High School,Y,N,5903,1974,Northeast,58981.22,Year,Y,Certified
EZYV8720,Asia,Master's,Y,N,49,2006,West,73177.82,Year,Y,Certified
EZYV6685,South America,Master's,Y,Y,4329,1999,Northeast,11492.12,Year,Y,Certified
EZYV20142,Asia,Master's,Y,N,303,1971,Northeast,103379.38,Year,Y,Denied
EZYV15787,Asia,High School,Y,N,2439,2001,South,551.0369,Hour,Y,Denied
EZYV16642,North America,Master's,Y,N,884,2008,Northeast,173530.37,Year,Y,Certified
EZYV9155,Europe,Doctorate,N,N,1281,2004,South,16448.89,Year,Y,Certified
EZYV25288,Asia,High School,N,N,3084,1869,South,115337.75,Year,Y,Denied
EZYV4655,Asia,Master's,N,Y,961,2005,West,195883.8,Year,Y,Denied
EZYV16573,Asia,Bachelor's,Y,Y,651,1984,South,74071.8,Year,Y,Certified
EZYV25425,Asia,Bachelor's,Y,N,3962,1960,South,92848.41,Year,Y,Certified
EZYV13064,Asia,Bachelor's,N,N,964,1983,Midwest,177367.55,Year,Y,Certified
EZYV2651,South America,Master's,N,N,2486,2000,West,57978.26,Year,Y,Denied
EZYV7788,South America,Bachelor's,Y,N,5270,2007,West,46459.91,Year,Y,Certified
EZYV23403,Asia,Bachelor's,N,N,2420,2013,Northeast,70675.5,Year,Y,Certified
EZYV6553,Asia,Bachelor's,Y,Y,346,1994,South,20804.15,Year,Y,Certified
EZYV7560,Asia,Bachelor's,N,N,1642,1986,Midwest,70693.56,Year,Y,Certified
EZYV3605,Asia,High School,Y,N,2137,1989,Midwest,167312.76,Year,Y,Denied
EZYV12772,North America,High School,Y,N,2305,2007,West,32828.75,Year,Y,Denied
EZYV143,Asia,Master's,N,Y,545,1855,South,66324.69,Year,Y,Certified
EZYV6319,Asia,Bachelor's,N,N,86,1884,West,30859.56,Year,Y,Denied
EZYV5906,Asia,High School,N,N,605,1985,Midwest,156933.48,Year,Y,Denied
EZYV20455,Asia,Master's,Y,N,1409,1943,West,140806.51,Year,N,Certified
EZYV17159,Asia,Master's,N,Y,3106,1851,West,62206.21,Year,Y,Certified
EZYV4938,Asia,Bachelor's,N,N,11041,1832,South,761.4506,Hour,Y,Denied
EZYV19952,Asia,Master's,Y,N,3434,1977,South,47173.86,Month,Y,Denied
EZYV4752,Asia,Master's,Y,N,87861,1998,Northeast,76915.71,Year,Y,Certified
EZYV23017,Asia,Bachelor's,Y,N,256,2001,South,47078.91,Year,Y,Denied
EZYV5935,Asia,Master's,N,N,159,1938,Northeast,9736.73,Year,Y,Certified
EZYV11193,Asia,Bachelor's,N,N,344,1996,South,21455.51,Year,Y,Certified
EZYV13326,Asia,Master's,Y,N,988,2001,Northeast,105265.77,Year,N,Certified
EZYV6939,North America,Bachelor's,Y,N,4313,2004,West,113749.63,Week,Y,Certified
EZYV9591,Africa,High School,Y,N,2635,1993,West,308.6501,Hour,Y,Denied
EZYV2849,Asia,Bachelor's,Y,N,2122,1997,Northeast,52130.26,Year,Y,Certified
EZYV21854,South America,Bachelor's,Y,Y,495,1936,South,67859.28,Year,Y,Certified
EZYV22019,Asia,Bachelor's,Y,N,1129,1863,South,21745.82,Year,Y,Certified
EZYV18537,Asia,Master's,Y,N,3560,2007,Northeast,56163.5,Year,Y,Certified
EZYV7249,Asia,Doctorate,N,N,4851,1980,South,986.5337,Hour,Y,Certified
EZYV23932,Asia,High School,Y,N,2713,1994,Midwest,66942.48,Year,Y,Certified
EZYV10543,Asia,Master's,Y,N,1169,1949,Northeast,147797.42,Year,Y,Certified
EZYV778,Asia,Doctorate,Y,N,1316,1996,Midwest,76900.05,Year,Y,Certified
EZYV12364,Asia,Master's,Y,N,2681,1920,West,115142.83,Year,Y,Certified
EZYV3813,Asia,Bachelor's,Y,N,3329,1968,Northeast,70284.59,Year,Y,Certified
EZYV5733,Asia,Master's,Y,N,1903,2004,Northeast,112623.74,Year,Y,Certified
EZYV12004,Europe,Bachelor's,Y,N,5264,1971,Northeast,144054.21,Year,N,Certified
EZYV8331,Asia,Master's,N,N,2103,1984,South,115935.05,Year,N,Certified
EZYV2628,North America,Master's,Y,N,3330,2001,South,44353.77,Year,N,Certified
EZYV7481,Europe,Master's,Y,Y,3657,1855,West,35641.8,Year,Y,Denied
EZYV5565,Europe,Master's,N,N,6016,1944,West,4715.47,Year,Y,Certified
EZYV5271,Europe,Bachelor's,Y,N,964,2000,South,61788.85,Year,Y,Certified
EZYV2214,South America,Bachelor's,Y,N,1737,1996,Northeast,110257.88,Year,Y,Denied
EZYV9711,Asia,Bachelor's,N,N,3269,1998,Northeast,72856.78,Year,Y,Certified
EZYV9101,Asia,High School,N,N,2662,2003,Island,165898.94,Year,Y,Denied
EZYV9959,Asia,Bachelor's,Y,N,2097,2008,Northeast,109333.12,Year,Y,Certified
EZYV3754,Asia,Master's,Y,N,5696,1985,South,32864.64,Year,Y,Certified
EZYV16882,Europe,Bachelor's,Y,N,1467,1929,South,71303.86,Year,Y,Certified
EZYV3905,Oceania,Master's,Y,N,2252,1987,West,21306.83,Year,Y,Certified
EZYV20761,Europe,Master's,Y,N,2686,1954,Midwest,22939.26,Year,Y,Certified
EZYV10419,North America,Bachelor's,Y,N,2369,1997,Northeast,6450.14,Year,Y,Certified
EZYV25075,Asia,High School,Y,N,3498,2013,South,50288.99,Year,Y,Certified
EZYV12739,Asia,High School,Y,N,5403,2001,Midwest,129684.53,Year,Y,Denied
EZYV18038,North America,Master's,N,Y,2222,1999,Northeast,46874.93,Year,Y,Denied
EZYV1853,Europe,Doctorate,N,N,1906,1999,West,60137.61,Year,Y,Certified
EZYV11189,Asia,Bachelor's,Y,N,1295,1998,Northeast,31706.19,Year,Y,Denied
EZYV21679,Asia,Master's,Y,Y,64658,1973,West,66824.43,Year,Y,Certified
EZYV16618,Europe,Doctorate,Y,N,2090,2010,Northeast,107642.56,Year,Y,Certified
EZYV23162,North America,Bachelor's,Y,N,3495,1817,Northeast,76214.74,Year,Y,Certified
EZYV17070,Europe,High School,Y,N,4046,1854,South,43217.91,Year,Y,Denied
EZYV19311,Europe,Doctorate,Y,N,212573,1974,West,3719.04,Year,Y,Certified
EZYV3279,Asia,High School,Y,N,3826,2003,Northeast,113405.09,Year,Y,Denied
EZYV9536,Asia,Master's,N,N,2441,1991,Midwest,139063.37,Year,Y,Certified
EZYV20684,Asia,Bachelor's,N,N,1391,2007,West,78762.0,Year,Y,Denied
EZYV901,Asia,High School,N,N,1207,1953,Northeast,95920.87,Year,Y,Denied
EZYV2234,Europe,Master's,Y,N,607,1968,West,28454.77,Year,Y,Certified
EZYV23065,Europe,High School,Y,N,473,1946,Midwest,32729.39,Year,Y,Certified
EZYV4144,Asia,Master's,Y,N,1702,1881,South,79382.05,Year,Y,Certified
EZYV19884,Asia,Bachelor's,N,N,102516,1923,Island,107345.47,Year,Y,Certified
EZYV12113,Asia,Master's,N,N,2551,2000,South,11282.96,Year,N,Certified
EZYV16481,Asia,Bachelor's,Y,N,3317,2001,South,112198.47,Year,Y,Certified
EZYV4210,Asia,Bachelor's,N,Y,1088,2006,South,63647.56,Year,Y,Denied
EZYV16149,Asia,Bachelor's,Y,N,5677,2001,Northeast,114984.64,Year,Y,Certified
EZYV6263,Asia,Bachelor's,Y,N,1391,2007,Midwest,115137.67,Year,Y,Certified
EZYV18639,Europe,Bachelor's,Y,N,6362,1998,Midwest,110507.99,Year,Y,Certified
EZYV17761,Europe,Bachelor's,Y,N,3776,2010,South,9188.44,Year,Y,Certified
EZYV11715,Asia,Master's,N,Y,2618,1995,South,30816.24,Year,Y,Certified
EZYV3348,North America,Doctorate,N,N,3856,2004,Northeast,48015.67,Year,N,Denied
EZYV2723,South America,Bachelor's,N,N,2898,1993,West,616.5072,Hour,Y,Denied
EZYV16412,Asia,Bachelor's,Y,N,603,2006,West,40573.13,Year,Y,Certified
EZYV2650,Asia,Bachelor's,Y,N,2900,1969,Northeast,59514.37,Year,Y,Certified
EZYV2559,Asia,Bachelor's,Y,N,2397,1855,Midwest,92833.95,Year,Y,Certified
EZYV6829,Africa,Bachelor's,N,N,3402,1929,Northeast,94270.24,Year,Y,Denied
EZYV23253,Asia,Bachelor's,N,N,30748,2013,South,84262.2,Year,Y,Certified
EZYV21605,Asia,Master's,Y,N,1440,2002,Midwest,7169.8,Year,Y,Certified
EZYV21587,Asia,Bachelor's,N,N,2995,1997,West,84241.77,Year,Y,Certified
EZYV15693,Asia,Bachelor's,Y,N,775,1999,Northeast,111.56,Hour,Y,Denied
EZYV5580,North America,Master's,Y,N,5523,2004,West,83846.81,Year,Y,Certified
EZYV3143,Asia,Master's,Y,N,3158,1990,Northeast,69251.26,Year,N,Certified
EZYV10501,Asia,Master's,Y,N,1670,2002,South,42897.63,Year,Y,Certified
EZYV14579,Asia,Bachelor's,N,Y,3860,1994,West,27213.6,Year,Y,Denied
EZYV20344,Asia,Bachelor's,Y,N,3096,2012,Northeast,89858.31,Year,Y,Denied
EZYV20117,Asia,High School,N,N,382,1992,South,46454.31,Year,Y,Certified
EZYV23605,Europe,Doctorate,Y,N,451,1856,West,94556.86,Year,Y,Certified
EZYV19337,Asia,High School,Y,N,3216,1911,South,459.6725,Hour,Y,Denied
EZYV1684,Asia,Doctorate,Y,N,1979,2004,Northeast,29140.28,Year,Y,Certified
EZYV22164,Asia,High School,N,N,3264,1960,Northeast,27965.93,Year,Y,Denied
EZYV66,Asia,Master's,Y,N,2021,2007,Midwest,123468.56,Year,Y,Certified
EZYV6920,North America,Doctorate,N,N,2138,2004,West,96142.66,Year,Y,Certified
EZYV17955,Africa,Master's,N,N,2179,2002,Midwest,187478.91,Year,Y,Certified
EZYV13324,Europe,Master's,Y,N,3568,2010,South,49642.64,Year,Y,Certified
EZYV24906,Asia,Master's,Y,N,5150,2002,South,47797.58,Year,N,Denied
EZYV18590,Europe,Master's,Y,N,2473,1994,West,42394.72,Year,Y,Certified
EZYV12853,Asia,Bachelor's,N,N,4058,1994,Northeast,138678.47,Year,Y,Certified
EZYV18207,Asia,Master's,N,N,279,1989,Northeast,127904.94,Year,N,Denied
EZYV1675,Asia,Master's,Y,N,6664,2011,West,3935.52,Year,Y,Certified
EZYV10324,Europe,Bachelor's,N,N,1656,2007,Northeast,32870.09,Year,Y,Certified
EZYV25315,North America,Bachelor's,Y,N,3369,1997,South,25993.05,Year,Y,Certified
EZYV2565,Asia,Bachelor's,N,N,87,1995,Northeast,37223.39,Year,Y,Denied
EZYV21134,Asia,Bachelor's,Y,N,440,1943,Northeast,37612.22,Year,Y,Denied
EZYV853,Asia,Master's,N,N,2328,1988,Northeast,216.15,Hour,Y,Denied
EZYV212,Asia,Master's,Y,N,3980,1869,South,53767.37,Year,Y,Certified
EZYV18332,Asia,Doctorate,Y,N,1064,2004,Northeast,45506.36,Year,Y,Certified
EZYV2365,Asia,High School,N,N,2871,1880,Midwest,52313.04,Year,N,Certified
EZYV16819,South America,Master's,Y,N,2555,1984,Northeast,10858.58,Year,Y,Certified
EZYV16311,Asia,High School,Y,N,2784,1998,Midwest,48047.96,Year,Y,Certified
EZYV13574,Asia,Bachelor's,N,N,3037,1927,Midwest,68579.98,Year,Y,Certified
EZYV14348,Asia,High School,Y,N,1290,1946,South,28692.69,Year,Y,Denied
EZYV10942,Europe,Master's,Y,N,1552,1998,West,77243.1,Year,Y,Certified
EZYV7314,Asia,Master's,Y,N,3895,1904,West,20532.7,Year,Y,Certified
EZYV18466,Asia,High School,Y,Y,1992,1979,Midwest,68105.9,Year,Y,Certified
EZYV22337,Asia,High School,Y,N,3883,2012,South,135250.65,Year,Y,Certified
EZYV14239,North America,Bachelor's,N,N,2079,1963,South,56.6515,Hour,Y,Denied
EZYV16457,Asia,High School,Y,N,2611,2011,South,109328.33,Year,N,Certified
EZYV19833,Europe,High School,Y,N,1590,1924,South,148224.7,Year,N,Certified
EZYV24473,Asia,Master's,N,N,2556,2005,Midwest,150781.04,Year,Y,Certified
EZYV15326,Asia,Bachelor's,N,N,30,1898,South,662.7582,Hour,Y,Denied
EZYV17314,Asia,Master's,Y,N,1765,1985,West,22470.2,Year,Y,Certified
EZYV2824,Asia,Master's,N,Y,197,1995,West,96547.32,Year,Y,Denied
EZYV2942,Asia,Master's,N,N,4185,2005,Midwest,133470.92,Year,Y,Denied
EZYV19590,Asia,Master's,Y,N,831,1999,West,66198.59,Year,Y,Denied
EZYV13301,Africa,Master's,Y,N,279,1989,Northeast,94027.93,Year,Y,Certified
EZYV23053,Asia,Master's,Y,N,199,2000,South,51075.07,Year,Y,Certified
EZYV2527,Asia,Master's,Y,N,3662,1986,South,59173.96,Year,Y,Certified
EZYV11258,Europe,Doctorate,Y,N,4249,2014,Northeast,12299.95,Year,Y,Certified
EZYV18612,Asia,Bachelor's,N,N,856,2005,West,71949.34,Year,Y,Denied
EZYV10675,Asia,Master's,Y,N,7015,2012,Northeast,87975.29,Year,Y,Certified
EZYV15109,Asia,Master's,N,N,827,2009,Northeast,138971.08,Year,Y,Denied
EZYV24206,Asia,High School,Y,N,368,1998,West,118826.99,Year,Y,Certified
EZYV20900,Asia,Master's,Y,N,32524,2000,West,39030.61,Year,Y,Denied
EZYV11156,Europe,Bachelor's,Y,N,1729,1998,Northeast,119477.77,Year,Y,Certified
EZYV3573,Asia,Master's,Y,N,2492,2007,Midwest,250289.08,Year,N,Certified
EZYV11175,Europe,High School,Y,N,838,1901,South,110435.59,Year,Y,Denied
EZYV17380,Asia,Bachelor's,N,N,148,2001,Northeast,389.766,Hour,Y,Denied
EZYV18589,Asia,Master's,Y,N,3597,2001,South,140175.31,Year,Y,Certified
EZYV23622,Oceania,Master's,Y,N,1820,1904,West,92178.26,Year,Y,Certified
EZYV16216,Asia,Master's,Y,N,3386,2000,Northeast,92980.77,Year,Y,Certified
EZYV4013,Asia,Master's,N,Y,1792,1998,Northeast,143437.65,Year,Y,Denied
EZYV18077,South America,Master's,Y,N,4165,1998,Northeast,68057.99,Year,Y,Certified
EZYV21224,Asia,Bachelor's,Y,N,2465,2011,Midwest,92761.47,Year,Y,Certified
EZYV18017,North America,Master's,N,N,186,2014,South,92524.19,Year,N,Certified
EZYV11112,North America,Bachelor's,Y,Y,987,1961,South,64279.29,Year,Y,Denied
EZYV21274,Asia,High School,Y,N,2338,1891,South,43659.02,Year,Y,Certified
EZYV4771,Asia,High School,Y,N,1189,1999,Northeast,508.8883,Hour,Y,Denied
EZYV18420,Asia,High School,Y,N,2442,1999,South,16488.22,Year,Y,Certified
EZYV3711,Asia,Bachelor's,Y,N,2533,1936,Midwest,78349.59,Year,Y,Certified
EZYV12595,Europe,High School,Y,N,3609,2001,West,46279.73,Year,Y,Denied
EZYV18076,Asia,High School,Y,Y,889,1999,Midwest,70095.25,Year,Y,Certified
EZYV18342,North America,Master's,Y,N,4263,1890,Northeast,143943.61,Week,Y,Certified
