case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV334,Europe,Bachelor's,Y,N,1738,2011,Midwest,29260.86,Year,Y,Certified
EZYV2035,Asia,Bachelor's,N,N,1334,2001,Northeast,39572.09,Year,Y,Denied
EZYV12878,Asia,Master's,N,N,1917,2008,Midwest,30765.39,Year,Y,Certified
EZYV14083,North America,Bachelor's,Y,N,165826,1989,South,117.0447,Hour,Y,Denied
EZYV22553,North America,High School,Y,N,1867,1990,West,32868.85,Year,Y,Certified
EZYV18251,Asia,Master's,N,N,2663,1907,South,326.0929,Hour,Y,Denied
EZYV7377,Asia,Bachelor's,Y,N,553,2013,Northeast,48597.75,Year,Y,Denied
EZYV3013,Asia,Doctorate,Y,N,420,2007,Northeast,56289.55,Year,Y,Certified
EZYV13644,Asia,Bachelor's,Y,N,2650,1893,West,1478.91,Year,Y,Denied
EZYV22167,Asia,Master's,N,N,32583,2005,Northeast,109447.65,Year,Y,Certified
EZYV11117,North America,Master's,N,Y,1679,1900,South,57362.43,Year,Y,Certified
EZYV7150,Asia,Bachelor's,N,N,92,1911,South,127288.25,Year,N,Certified
EZYV9182,Asia,Bachelor's,Y,N,2543,1914,Northeast,72952.02,Year,Y,Certified
EZYV20292,Asia,Bachelor's,Y,N,2076,2006,Northeast,127247.75,Year,Y,Certified
EZYV15041,Asia,Master's,Y,N,5202,1994,Midwest,58569.8,Year,Y,Certified
EZYV12652,Asia,Bachelor's,N,N,1119,1983,West,92216.5,Year,Y,Denied
EZYV1741,South America,Bachelor's,N,N,3258,1900,South,86267.51,Year,Y,Certified
EZYV1609,Asia,Master's,N,N,853,2000,Northeast,156.3038,Hour,Y,Denied
EZYV18880,Asia,Doctorate,Y,N,1947,2007,Northeast,408.9849,Hour,Y,Denied
EZYV12261,Asia,Master's,N,N,1658,2008,Northeast,32173.19,Year,Y,Denied
EZYV19542,Asia,Bachelor's,N,N,1012,1994,South,384.91,Year,Y,Denied
EZYV12786,Asia,Bachelor's,N,N,2551,1997,South,68417.49,Month,Y,Denied
EZYV16155,Europe,Master's,N,N,3795,1804,South,52867.41,Year,Y,Denied
EZYV1790,North America,Master's,Y,N,13423,1991,Northeast,44608.71,Year,Y,Certified
EZYV6445,Asia,Bachelor's,N,N,4312,2006,West,108182.8,Week,Y,Denied
EZYV1736,Asia,Doctorate,Y,N,2863,1988,Northeast,93779.0,Year,Y,Certified
EZYV22187,Asia,High School,Y,N,862,2007,South,147164.07,Year,Y,Denied
EZYV3261,Asia,Doctorate,Y,Y,741,1997,South,82643.23,Year,Y,Certified
EZYV15280,Europe,Bachelor's,Y,N,962,2010,Northeast,197.25,Year,Y,Certified
EZYV4403,Europe,High School,N,N,438,1862,Northeast,66500.05,Year,Y,Denied
EZYV24845,Asia,Bachelor's,Y,N,321,2002,Northeast,73881.31,Year,Y,Denied
EZYV1009,North America,Master's,N,N,3129,1996,West,46305.54,Year,N,Denied
EZYV1743,Europe,Bachelor's,Y,N,2258,2004,West,136558.18,Year,Y,Certified
EZYV2235,North America,Bachelor's,N,N,600,1990,Northeast,35667.42,Year,Y,Denied
EZYV3428,North America,Bachelor's,Y,N,10185,1999,South,107729.24,Year,Y,Denied
EZYV18175,North America,Master's,N,N,1080,1974,South,96602.77,Year,N,Certified
EZYV13835,Asia,Master's,N,N,3004,1998,Midwest,127890.8,Year,Y,Certified
EZYV9336,Europe,Doctorate,Y,N,1967,1847,Northeast,38927.52,Year,Y,Certified
EZYV523,Asia,Master's,N,N,59095,1998,Island,131023.37,Year,Y,Denied
EZYV18790,Asia,Bachelor's,Y,N,2687,1999,Midwest,117638.81,Year,Y,Certified
EZYV7617,Asia,High School,Y,N,966,2010,South,15327.16,Year,Y,Denied
EZYV20429,North America,Master's,Y,N,3981,2007,Northeast,58174.47,Year,Y,Certified
EZYV7951,Asia,Master's,N,N,3567,1981,Midwest,148945.17,Year,Y,Certified
EZYV24716,North America,Doctorate,N,N,620,2012,Northeast,332.9846,Hour,Y,Denied
EZYV22725,Asia,Bachelor's,Y,N,1656,2001,Northeast,225036.07,Year,Y,Certified
EZYV1321,Asia,Bachelor's,Y,N,3175,2005,South,104952.54,Year,Y,Certified
EZYV4242,Asia,Bachelor's,N,N,1300,1987,Northeast,54216.9,Year,N,Denied
EZYV8356,South America,Master's,Y,N,1216,1963,South,55970.62,Year,N,Certified
EZYV35,Asia,Master's,N,N,1809,2010,South,225569.73,Year,N,Certified
EZYV9299,Asia,Bachelor's,Y,N,2172,2006,South,55011.98,Year,Y,Certified
EZYV9190,Asia,Master's,Y,N,3151,2000,South,130611.92,Year,N,Certified
EZYV17635,Asia,Master's,Y,N,2565,1956,Northeast,42539.3,Year,N,Denied
EZYV4768,Asia,Bachelor's,N,N,1814,2000,Northeast,134653.68,Year,N,Denied
EZYV17494,North America,Bachelor's,Y,N,284,1909,West,154163.54,Year,Y,Denied
EZYV6186,Asia,Doctorate,N,Y,3782,1999,Northeast,83273.78,Year,Y,Certified
EZYV1824,Asia,Bachelor's,Y,N,4400,1999,Midwest,9998.97,Year,Y,Certified
EZYV5335,North America,High School,Y,N,869,2010,Northeast,10748.3,Year,Y,Certified
EZYV7539,Asia,Master's,N,N,1225,1998,Northeast,113.23,Hour,Y,Certified
EZYV11028,Europe,Master's,N,N,3443,1985,West,540.2809,Hour,Y,Denied
EZYV11399,Asia,Bachelor's,Y,N,3100,1997,Midwest,58574.89,Year,N,Certified
EZYV5083,Asia,Bachelor's,Y,Y,1865,1865,Northeast,69111.47,Year,Y,Certified
EZYV25275,Asia,High School,N,N,852,1988,Northeast,76906.13,Year,N,Denied
EZYV8644,Asia,Bachelor's,N,N,1773,1952,South,43138.52,Year,Y,Certified
EZYV982,Asia,Master's,Y,N,3107,1997,Northeast,89256.68,Year,Y,Certified
EZYV6028,Asia,Master's,Y,Y,1900,2005,Northeast,72782.53,Year,Y,Certified
EZYV1698,North America,Doctorate,Y,N,389,2009,Midwest,60040.55,Year,Y,Certified
EZYV17319,Asia,Bachelor's,Y,N,3286,1994,South,55565.48,Year,Y,Denied
EZYV16694,Asia,Master's,N,N,107,2012,Northeast,409.975,Hour,Y,Denied
EZYV10788,Asia,Bachelor's,Y,N,699,2007,Northeast,34075.74,Year,Y,Certified
EZYV15631,Asia,Bachelor's,Y,N,3177,1977,Midwest,61730.58,Year,Y,Certified
EZYV25459,Asia,Master's,Y,N,2591,2002,Island,81497.19,Year,Y,Certified
EZYV20177,Asia,High School,Y,N,2727,2008,South,56850.48,Year,Y,Denied
EZYV16365,Asia,Master's,N,N,1751,2004,Midwest,53587.75,Year,Y,Denied
EZYV3567,Asia,High School,Y,N,5541,2002,Midwest,43514.18,Year,Y,Denied
EZYV16457,Asia,High School,Y,N,2611,2011,South,109328.33,Year,N,Certified
EZYV15334,Asia,Master's,N,N,1419,1989,West,15184.57,Year,N,Certified
EZYV4359,Asia,Doctorate,N,N,173,1993,West,23055.29,Year,Y,Denied
EZYV20897,Europe,Doctorate,Y,N,2189,2005,South,8977.46,Year,Y,Certified
EZYV8146,North America,Master's,Y,N,858,1997,Northeast,6334.84,Year,Y,Denied
EZYV14895,Asia,Master's,N,N,1141,1896,Northeast,87793.94,Year,Y,Denied
EZYV22795,Asia,Doctorate,Y,N,6183,1958,South,180855.03,Year,Y,Certified
EZYV23516,North America,Master's,Y,N,126,1997,South,50210.34,Year,Y,Certified
EZYV16807,Asia,Bachelor's,Y,N,3597,2014,West,25850.38,Year,Y,Denied
EZYV5790,North America,High School,Y,N,1070,1999,Midwest,61053.87,Year,Y,Certified
EZYV9075,Asia,Doctorate,N,Y,555,2002,Northeast,17194.46,Year,Y,Certified
EZYV4098,Asia,Bachelor's,N,N,731,1976,West,45058.68,Year,Y,Denied
EZYV19679,Asia,Master's,N,N,1053,2012,Midwest,101388.87,Year,Y,Certified
EZYV14752,Europe,Doctorate,N,Y,1034,1962,West,31124.89,Year,Y,Certified
EZYV12205,Asia,Master's,Y,N,1096,1998,South,83662.69,Year,N,Certified
EZYV4496,Asia,Bachelor's,Y,Y,1946,1984,South,67931.37,Year,Y,Certified
EZYV3071,Europe,Master's,Y,N,3751,1993,Northeast,9971.38,Year,Y,Certified
EZYV13310,Europe,Doctorate,Y,N,1796,1887,South,61601.51,Year,Y,Certified
EZYV23008,Asia,Master's,N,N,2513,2005,Midwest,4629.64,Year,Y,Certified
EZYV3508,Asia,Bachelor's,Y,N,2977,1989,West,245418.67,Year,Y,Certified
EZYV6677,Asia,Master's,Y,N,4494,1998,West,158975.43,Year,Y,Certified
EZYV21087,Europe,Doctorate,N,N,882,2007,West,27172.0,Year,Y,Denied
EZYV15698,Africa,Master's,Y,N,3866,2001,West,15319.03,Year,Y,Certified
EZYV15398,Asia,Bachelor's,N,Y,331,2012,South,98178.33,Year,Y,Certified
EZYV5152,Europe,Master's,N,N,1082,2010,West,71090.85,Year,Y,Certified
EZYV18240,Asia,Bachelor's,N,N,885,2001,Island,148859.63,Year,Y,Certified
EZYV13929,Asia,Bachelor's,Y,N,1785,1966,Midwest,113770.18,Year,Y,Certified
EZYV6995,Europe,Master's,N,N,1122,1902,West,127429.32,Year,Y,Certified
EZYV8631,North America,Bachelor's,N,Y,13139,2000,Northeast,67462.48,Year,Y,Certified
EZYV14001,Asia,Doctorate,N,Y,2476,2013,Northeast,58770.05,Year,Y,Denied
EZYV24978,North America,Master's,N,N,2146,2007,South,164835.0,Year,N,Certified
EZYV9113,Asia,Master's,Y,N,1901,2007,South,39788.79,Year,Y,Certified
EZYV23631,Asia,Bachelor's,N,N,1740,2001,Midwest,37791.19,Year,Y,Denied
EZYV9228,Asia,Bachelor's,N,Y,2471,1999,West,100860.9,Year,Y,Certified
EZYV2595,Asia,Master's,Y,N,3060,1997,West,143589.0,Year,N,Certified
EZYV24417,North America,Master's,N,N,5125,1866,West,24444.65,Week,Y,Denied
EZYV9898,Asia,High School,Y,N,18,2001,West,272311.21,Year,Y,Denied
EZYV17244,Asia,Master's,Y,N,3773,2005,South,17816.16,Year,Y,Certified
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied
EZYV20972,Asia,Bachelor's,Y,N,5310,2014,Northeast,44803.48,Year,Y,Denied
EZYV21642,Asia,High School,N,N,336,1972,South,671.8011,Hour,Y,Denied
EZYV21120,Asia,Bachelor's,Y,N,15003,2003,South,48697.6,Year,Y,Certified
EZYV1167,Asia,Master's,Y,N,3414,1999,Midwest,42033.2,Year,Y,Certified
EZYV2910,Asia,High School,N,N,19,1925,Northeast,67632.37,Year,Y,Denied
EZYV7915,Asia,Bachelor's,N,N,5605,2010,West,38140.48,Year,Y,Denied
EZYV9351,Asia,Master's,Y,N,4700,1998,Midwest,45285.51,Year,Y,Certified
EZYV12596,Asia,High School,Y,N,2597,2001,Midwest,69771.69,Year,Y,Denied
EZYV22678,Asia,High School,Y,N,3954,2005,South,33691.76,Year,Y,Certified
EZYV13050,North America,Bachelor's,N,N,2647,1959,Northeast,490.1982,Hour,Y,Certified
EZYV2216,South America,Bachelor's,N,N,869,1997,West,115911.57,Year,Y,Denied
EZYV4358,Europe,Bachelor's,Y,N,235,2001,South,123329.52,Year,Y,Certified
EZYV21471,Asia,Bachelor's,Y,N,4309,1985,West,68534.3,Year,Y,Certified
EZYV5757,Asia,Master's,N,N,1708,2013,South,75585.54,Year,Y,Certified
EZYV25372,North America,High School,N,N,776,1995,Northeast,498.4575,Hour,Y,Denied
EZYV2483,Europe,Doctorate,Y,N,198,1947,Northeast,88531.72,Year,Y,Certified
EZYV12617,Asia,Master's,N,N,2609,1989,Northeast,3078.37,Month,Y,Denied
EZYV22470,Asia,Bachelor's,N,Y,108,2005,South,100322.56,Year,Y,Certified
EZYV17446,Asia,Bachelor's,Y,N,1020,2006,Midwest,67631.94,Year,Y,Certified
EZYV22148,Asia,Master's,Y,N,3397,2008,Northeast,11279.44,Year,Y,Certified
EZYV13396,North America,Master's,Y,N,3573,1969,South,168.7141,Hour,Y,Denied
EZYV22452,Asia,Bachelor's,N,N,294,2003,West,27803.06,Year,Y,Denied
EZYV10605,North America,Master's,N,N,1263,1847,Midwest,79667.32,Year,N,Certified
EZYV13136,Asia,Master's,Y,N,3032,1984,West,19399.04,Year,Y,Certified
EZYV5194,Asia,Master's,N,N,103,1995,Northeast,106876.69,Year,N,Certified
EZYV15960,Asia,Master's,Y,N,4812,1997,Northeast,61467.98,Year,Y,Certified
EZYV20303,Asia,Master's,Y,N,4185,2010,South,86941.39,Year,Y,Certified
EZYV23531,Asia,Bachelor's,Y,N,242,1979,Northeast,123297.27,Year,Y,Certified
EZYV2343,Asia,Master's,N,N,4460,2005,Midwest,44713.34,Year,Y,Certified
EZYV7794,Europe,Bachelor's,N,N,2714,2001,Northeast,38627.38,Year,Y,Certified
EZYV8493,Asia,Master's,N,N,3640,1988,Midwest,129554.24,Year,Y,Certified
EZYV8812,Asia,High School,Y,N,651,1975,South,3461.57,Year,Y,Denied
EZYV5359,Asia,Doctorate,Y,N,5073,1997,Northeast,125624.14,Year,Y,Certified
EZYV24602,Asia,High School,Y,N,4185,1987,Northeast,37654.23,Year,Y,Certified
EZYV24989,Asia,Doctorate,Y,N,434,2010,West,88275.56,Year,Y,Certified
EZYV21761,Asia,Bachelor's,Y,N,-25,2000,West,100463.58,Year,Y,Certified
EZYV19496,North America,Master's,Y,N,1592,2012,West,101030.56,Year,Y,Denied
EZYV2696,South America,Master's,Y,N,749,1889,Midwest,174046.48,Week,Y,Certified
EZYV20663,North America,Master's,Y,N,1347,1997,Northeast,36966.56,Year,N,Certified
EZYV10490,Asia,High School,N,N,998,1890,Midwest,31217.75,Year,Y,Denied
EZYV93,Asia,Bachelor's,N,N,3667,1970,Northeast,527.8901,Hour,Y,Denied
EZYV8878,Africa,Master's,Y,N,5082,1987,West,96751.24,Year,Y,Certified
EZYV11001,Asia,Master's,Y,N,2162,1984,South,43592.56,Year,Y,Certified
EZYV17594,Asia,Master's,Y,N,745,1975,Northeast,74659.94,Year,Y,Denied
EZYV19227,Asia,Master's,Y,N,1187,2000,South,110103.98,Week,Y,Certified
EZYV17262,Asia,Master's,N,N,1689,2000,Midwest,79230.51,Year,Y,Certified
EZYV24719,Europe,High School,Y,Y,2445,1999,West,103480.5,Year,Y,Certified
EZYV7858,Oceania,Bachelor's,Y,N,607,2005,West,148912.29,Year,Y,Denied
EZYV12179,Europe,Bachelor's,N,N,4094,2011,South,86012.78,Year,Y,Certified
EZYV2311,Europe,Master's,Y,N,4936,1994,West,33678.62,Year,Y,Certified
EZYV14987,Europe,Bachelor's,Y,N,1673,2010,Midwest,69522.6,Year,Y,Certified
EZYV19320,North America,Bachelor's,N,N,4716,1988,West,82310.48,Year,Y,Certified
EZYV6392,North America,Master's,Y,N,1999,2009,South,136.77,Hour,Y,Denied
EZYV13571,Asia,Master's,N,N,2277,2005,Northeast,109990.53,Year,Y,Certified
EZYV3377,Asia,High School,N,Y,3069,1979,Northeast,10455.12,Year,Y,Denied
EZYV2894,Asia,Master's,Y,N,184,2005,Northeast,90314.44,Year,Y,Certified
EZYV8284,Europe,Master's,Y,N,2829,2000,Midwest,88722.28,Year,Y,Certified
EZYV24616,Asia,Master's,Y,N,3885,1961,South,78587.67,Month,Y,Certified
EZYV15526,North America,Doctorate,Y,N,2316,2010,Midwest,104221.52,Year,N,Certified
EZYV13847,Asia,Doctorate,Y,N,2637,1911,Island,83263.14,Year,Y,Certified
EZYV15067,Asia,Bachelor's,N,N,2204,1996,South,48067.19,Year,Y,Denied
EZYV2325,Asia,Bachelor's,Y,N,3735,2013,West,45435.38,Year,Y,Certified
EZYV16161,Asia,Master's,N,N,4206,1853,South,130565.83,Year,N,Certified
EZYV15424,Asia,Master's,N,N,339,1997,Northeast,47808.3,Year,Y,Certified
EZYV22775,Asia,Bachelor's,N,N,361,1996,Midwest,185691.71,Year,Y,Certified
EZYV22210,Asia,Bachelor's,Y,Y,278,2009,Northeast,51392.45,Year,Y,Denied
EZYV14963,Asia,Bachelor's,N,N,29396,1928,South,64053.68,Year,N,Denied
EZYV25329,Europe,Bachelor's,N,Y,1757,2001,West,50946.34,Year,Y,Certified
EZYV7791,Asia,Master's,Y,N,1052,1998,Midwest,43354.49,Year,N,Certified
EZYV13522,Asia,Master's,Y,N,2221,2006,Northeast,152965.03,Year,Y,Certified
EZYV25053,Asia,Master's,N,N,4027,2000,Northeast,213.4232,Hour,Y,Denied
EZYV2541,Asia,Master's,Y,N,3460,1898,Northeast,64158.98,Year,Y,Certified
EZYV13629,Africa,High School,Y,N,16,2012,Island,116642.32,Year,Y,Denied
EZYV22191,Africa,Master's,Y,N,4245,2010,South,55756.85,Year,Y,Certified
EZYV16339,Asia,Master's,Y,N,1899,2002,Northeast,117.72,Hour,Y,Certified
EZYV14747,North America,Bachelor's,N,N,1024,2000,West,257781.92,Year,N,Denied
EZYV17426,Europe,Bachelor's,Y,N,3081,2012,West,131995.03,Year,Y,Denied
EZYV22617,Europe,Master's,Y,Y,971,1952,South,64567.17,Year,Y,Certified
EZYV5477,Asia,Bachelor's,Y,N,1987,2009,Northeast,69768.35,Year,Y,Certified
EZYV1661,Asia,Bachelor's,N,N,1251,2004,Northeast,112795.28,Year,Y,Denied
EZYV19330,Asia,Bachelor's,Y,N,2270,2012,Northeast,20112.48,Year,Y,Denied
EZYV24896,Europe,Bachelor's,Y,N,1820,2005,Northeast,96585.74,Year,Y,Certified
EZYV24333,Asia,High School,N,Y,1967,1948,Northeast,39926.46,Year,Y,Certified
EZYV16637,Europe,High School,N,N,5208,1895,West,7223.17,Year,Y,Certified
EZYV13486,Asia,Bachelor's,Y,N,1561,1998,Northeast,92099.71,Year,Y,Certified
EZYV12954,Asia,High School,Y,N,1162,1994,Midwest,103061.14,Year,Y,Denied
EZYV15692,North America,Master's,Y,N,1826,1939,South,75377.8,Year,N,Certified
EZYV14278,Asia,Bachelor's,Y,Y,28,1989,Northeast,101731.06,Year,Y,Certified
EZYV19075,Europe,Bachelor's,Y,N,1267,2012,West,72912.0,Year,Y,Certified
EZYV9786,Europe,Master's,Y,N,815,2007,West,39483.1,Year,Y,Certified
EZYV19300,Asia,Bachelor's,N,N,80835,1997,Northeast,720.7323,Hour,Y,Denied
EZYV12039,Asia,Master's,Y,N,2228,2013,Midwest,149338.39,Year,Y,Certified
EZYV9437,Asia,Bachelor's,Y,N,4007,1934,South,107651.48,Year,Y,Certified
EZYV13216,Asia,Bachelor's,Y,N,2695,2011,West,70015.5,Year,Y,Certified
EZYV22481,Asia,Master's,N,N,3450,1868,South,102.7,Hour,Y,Denied
EZYV19234,Asia,Bachelor's,Y,N,3369,1980,Northeast,222.3061,Hour,Y,Denied
EZYV25399,Europe,Bachelor's,Y,N,3611,1996,Island,130749.9,Year,Y,Certified
EZYV20845,Asia,Master's,N,N,1734,1990,Northeast,232462.72,Year,N,Certified
EZYV25433,Asia,Bachelor's,Y,N,1236,2008,West,154057.64,Week,Y,Certified
EZYV9962,Europe,Bachelor's,Y,N,1012,1999,Northeast,30693.7,Year,Y,Certified
EZYV12973,Asia,Bachelor's,Y,Y,1021,1967,West,45112.14,Year,Y,Certified
EZYV17956,Asia,Master's,N,Y,564,1920,South,4575.97,Year,Y,Certified
EZYV9595,Europe,Bachelor's,N,N,6646,1985,West,15914.23,Year,Y,Certified
EZYV10571,Asia,High School,N,N,4608,1987,Midwest,109106.45,Year,Y,Denied
EZYV7991,North America,Bachelor's,N,N,31005,2001,West,56545.48,Year,Y,Certified
EZYV1829,Asia,Master's,N,N,1039,1992,West,52619.45,Year,Y,Denied
EZYV2029,Europe,Master's,Y,N,1276,1940,West,33391.08,Year,Y,Certified
EZYV16525,Asia,Master's,N,N,161,1927,South,45799.05,Year,Y,Denied
EZYV10159,Asia,Master's,Y,N,1096,2007,Midwest,439.9897,Hour,Y,Certified
EZYV17130,Asia,Bachelor's,Y,N,3297,1965,West,137566.05,Year,N,Certified
EZYV15512,Asia,Master's,N,N,1320,1995,Midwest,74570.95,Year,Y,Certified
EZYV17760,Asia,Master's,Y,N,1157,2001,Midwest,115332.68,Year,Y,Certified
EZYV16915,North America,Master's,Y,N,4003,1857,Northeast,97509.6,Year,Y,Certified
EZYV17205,Asia,Master's,Y,N,607,1984,Midwest,85966.67,Year,Y,Certified
EZYV22492,Asia,Bachelor's,Y,N,4315,1898,Northeast,36334.05,Year,Y,Certified
EZYV23590,North America,Master's,Y,N,2091,1946,South,78442.42,Year,N,Certified
EZYV23900,Europe,Master's,N,N,4557,1978,West,83149.47,Year,Y,Certified
EZYV3467,Africa,Doctorate,Y,N,166,1993,Midwest,99197.99,Year,Y,Certified
EZYV8895,Asia,Bachelor's,Y,N,1377,1992,West,72158.21,Year,Y,Certified
